日期,收盘,开盘,高,低,交易量,涨跌幅
2018/2/27,20.2185,20.1685,20.2385,20.0635,,0.19%
2018/2/26,20.18,19.91,20.2,19.91,,1.07%
2018/2/23,19.966,19.916,20.006,19.903,,0.10%
2018/2/22,19.946,19.867,19.992,19.867,,0.21%
2018/2/21,19.904,19.857,19.997,19.837,,0.22%
2018/2/20,19.86,19.892,20.053,19.772,,-0.20%
2018/2/19,19.9,19.81,19.91,19.78,,0.67%
2018/2/16,19.7675,19.6075,19.7775,19.6075,,0.57%
2018/2/15,19.655,19.89,19.89,19.635,,-1.22%
2018/2/14,19.8975,19.9875,20.1325,19.8125,,-0.48%
2018/2/13,19.993,19.988,19.993,19.988,,0.07%
2018/2/12,19.98,19.985,19.99,19.98,,-0.11%
2018/2/9,20.0015,19.9765,20.2865,19.9585,,0.13%
2018/2/8,19.975,19.663,19.975,19.663,,1.48%
2018/2/7,19.6835,19.5725,19.7125,19.5725,,0.57%
2018/2/6,19.571,19.462,19.741,19.462,,0.52%
2018/2/5,19.4705,19.4875,19.5785,19.4705,,0.05%
2018/2/2,19.46,19.353,19.555,19.31,,0.54%
2018/2/1,19.355,19.555,19.555,19.355,,-1.43%
2018/1/31,19.635,19.62,19.705,19.555,,0.02%
2018/1/30,19.631,19.525,19.665,19.525,,0.34%
2018/1/29,19.565,19.552,19.615,19.505,,0.02%
2018/1/26,19.562,19.568,19.585,19.465,,-0.05%
2018/1/25,19.571,19.568,19.618,19.318,,-0.38%
2018/1/24,19.645,19.315,19.66,19.305,,1.61%
2018/1/23,19.334,19.14,19.408,19.098,,1.03%
2018/1/22,19.1375,18.9825,19.1705,18.9455,,0.80%
2018/1/19,18.9865,18.8695,19.0195,18.8695,,0.56%
2018/1/18,18.88,18.878,18.9,18.79,,0.05%
2018/1/17,18.871,18.879,18.979,18.871,,-0.08%
2018/1/16,18.886,18.748,18.913,18.718,,0.81%
2018/1/15,18.735,18.685,18.785,18.685,,0.30%
2018/1/12,18.6785,18.6165,18.8065,18.6165,,-0.12%
2018/1/11,18.7015,18.6235,18.7205,18.5705,,0.34%
2018/1/10,18.638,18.766,18.856,18.626,,-1.59%
2018/1/9,18.94,19.02,19.125,18.91,,-0.53%
2018/1/8,19.04,18.87,19.14,18.87,,0.85%
2018/1/5,18.88,18.55,19.05,18.55,,1.40%
2018/1/4,18.62,18.46,18.66,18.41,,0.92%
2018/1/3,18.45,18.387,18.485,18.31,,0.29%
2018/1/2,18.396,18.619,18.629,18.369,,-1.17%
2018/1/1,18.6145,18.6145,18.6145,18.6145,,0.00%
2017/12/29,18.6145,19.0205,19.0205,18.5305,,-2.95%
2017/12/28,19.18,18.45,19.18,18.45,,4.03%
2017/12/27,18.4375,18.3175,18.5275,18.3175,,0.60%
2017/12/26,18.327,18.081,18.3485,18.036,,1.56%
2017/12/25,18.045,18.045,18.045,18.045,,0.00%
2017/12/22,18.045,17.935,18.075,17.935,,0.62%
2017/12/21,17.9335,17.7505,17.9915,17.7505,,1.12%
2017/12/20,17.735,17.805,17.885,17.655,,0.65%
2017/12/19,17.62,17.49,17.66,17.49,,0.33%
2017/12/18,17.5625,17.524,17.6065,17.4765,,0.31%
2017/12/15,17.5075,17.4885,17.6385,17.4485,,0.44%
2017/12/14,17.4305,17.2965,17.4565,17.2865,,0.75%
2017/12/13,17.301,17.35,17.383,17.293,,-0.26%
2017/12/12,17.3455,17.2585,17.4085,17.2285,,0.64%
2017/12/11,17.235,17.28,17.305,17.235,,-0.20%
2017/12/8,17.27,17.27,17.27,17.27,,-0.02%
2017/12/7,17.2735,17.2485,17.3755,17.2155,,0.15%
2017/12/6,17.2475,17.2945,17.3405,17.2245,,-0.23%
2017/12/5,17.2875,17.3305,17.4075,17.2875,,-0.31%
2017/12/4,17.3405,17.2075,17.3675,17.1975,,0.71%
2017/12/1,17.219,17.276,17.326,17.216,,-0.50%
2017/11/30,17.305,17.364,17.435,17.285,,-0.67%
2017/11/29,17.4215,17.3595,17.4645,17.3145,,0.30%
2017/11/28,17.3695,17.3195,17.3905,17.3045,,0.33%
2017/11/27,17.313,17.368,17.368,17.288,,-0.20%
2017/11/24,17.3485,17.3955,17.4155,17.3485,,-0.27%
2017/11/23,17.395,17.425,17.455,17.395,,-0.17%
2017/11/22,17.4245,17.4715,17.5175,17.4245,,-0.35%
2017/11/21,17.485,17.449,17.52,17.448,,0.11%
2017/11/20,17.465,17.465,17.465,17.465,,-0.06%
2017/11/17,17.4755,17.4735,17.5405,17.4695,,-0.01%
2017/11/16,17.4775,17.5145,17.5395,17.4775,,-0.23%
2017/11/15,17.517,17.4975,17.575,17.4975,,0.20%
2017/11/14,17.4825,17.5025,17.5465,17.4415,,-0.07%
2017/11/13,17.495,17.485,17.565,17.485,,0.03%
2017/11/10,17.49,17.5125,17.56,17.46,,-0.08%
2017/11/9,17.5045,17.5275,17.5975,17.5045,,-0.09%
2017/11/8,17.52,17.64,17.64,17.505,,-0.74%
2017/11/7,17.6505,17.6555,17.7155,17.6475,,0.07%
2017/11/6,17.639,17.647,17.647,17.639,,0.02%
2017/11/3,17.635,17.465,17.655,17.465,,0.66%
2017/11/2,17.52,17.607,17.63,17.47,,-0.51%
2017/11/1,17.61,17.64,17.69,17.6,,-0.14%
2017/10/31,17.635,17.615,17.696,17.605,,-0.34%
2017/10/30,17.695,17.571,17.765,17.571,,0.52%
2017/10/27,17.6035,17.7195,17.7695,17.6035,,-0.29%
2017/10/26,17.655,17.485,17.675,17.445,,0.97%
2017/10/25,17.4855,17.3865,17.5165,17.3665,,-0.10%
2017/10/24,17.5025,17.4175,17.5575,17.4175,,0.52%
2017/10/23,17.4125,17.4085,17.4175,17.2025,,-0.01%
2017/10/20,17.415,17.415,17.506,17.405,,-0.17%
2017/10/19,17.445,17.335,17.475,17.335,,0.62%
2017/10/18,17.3375,17.3375,17.3525,17.2575,,0.01%
2017/10/17,17.335,17.325,17.41,17.325,,0.06%
2017/10/16,17.325,17.325,17.325,17.315,,-0.08%
2017/10/13,17.3388,17.4058,17.4058,17.3388,,-0.43%
2017/10/12,17.4145,17.4175,17.4675,17.4075,,0.02%
2017/10/11,17.4115,17.4135,17.4485,17.4115,,-0.10%
2017/10/10,17.429,17.445,17.492,17.427,,-0.15%
2017/10/9,17.455,17.435,17.505,17.435,,0.11%
2017/10/6,17.436,17.408,17.563,17.391,,0.24%
2017/10/5,17.395,17.29,17.405,17.285,,0.25%
2017/10/4,17.351,17.405,17.413,17.348,,-0.33%
2017/10/3,17.4085,17.3895,17.5075,17.3665,,0.19%
2017/10/2,17.375,17.255,17.43,17.255,,0.36%
2017/9/29,17.313,17.572,17.572,17.304,,-1.22%
2017/9/28,17.5275,17.5125,17.5725,17.5125,,-0.16%
2017/9/27,17.555,17.625,17.635,17.495,,-0.06%
2017/9/26,17.566,17.488,17.668,17.488,,0.39%
2017/9/25,17.4975,17.3275,17.4975,17.3275,,1.17%
2017/9/22,17.295,17.265,17.325,17.265,,0.16%
2017/9/21,17.2675,17.1755,17.3025,17.1725,,0.44%
2017/9/20,17.1925,17.1105,17.1975,17.0825,,0.51%
2017/9/19,17.105,17.105,17.265,17.105,,0.04%
2017/9/18,17.099,16.992,17.122,16.967,,0.73%
2017/9/15,16.975,17.025,17.025,16.955,,-0.10%
2017/9/14,16.9915,17.0385,17.0535,16.9915,,-0.43%
2017/9/13,17.065,17.051,17.09,17.005,,0.00%
2017/9/12,17.065,17.132,17.162,17.065,,-0.39%
2017/9/11,17.1325,17.2025,17.2625,17.1025,,-0.62%
2017/9/8,17.239,17.247,17.277,17.237,,0.26%
2017/9/7,17.195,17.255,17.255,17.192,,-0.28%
2017/9/6,17.2425,17.2935,17.3035,17.2385,,0.01%
2017/9/5,17.241,17.254,17.29,17.235,,0.01%
2017/9/4,17.24,17.21,17.295,17.18,,0.17%
2017/9/1,17.21,17.28,17.28,17.21,,-0.73%
2017/8/31,17.337,17.407,17.437,17.287,,-0.33%
2017/8/30,17.395,17.375,17.48,17.265,,0.06%
2017/8/29,17.385,17.242,17.412,17.242,,0.90%
2017/8/28,17.23,17.215,17.255,17.205,,0.04%
2017/8/25,17.2235,17.2105,17.2805,17.1655,,0.06%
2017/8/24,17.2125,17.2495,17.2595,17.1395,,-0.10%
2017/8/23,17.2295,17.2065,17.2665,17.1865,,0.13%
2017/8/22,17.2075,17.2165,17.2665,17.2015,,-0.68%
2017/8/21,17.325,17.342,17.342,17.325,,-0.09%
2017/8/18,17.34,17.348,17.373,17.238,,-0.04%
2017/8/17,17.3475,17.1785,17.3685,17.1785,,0.83%
2017/8/16,17.204,17.07,17.24,17.07,,0.79%
2017/8/15,17.07,17.122,17.14,17.01,,-0.33%
2017/8/14,17.127,17.265,17.3,17.115,,-3.28%
2017/8/11,17.7075,17.6825,17.7365,17.6425,,0.03%
2017/8/10,17.7025,17.6525,17.7445,17.6525,,-0.01%
2017/8/9,17.705,17.756,17.836,17.703,,-0.05%
2017/8/8,17.713,17.693,17.74,17.666,,0.11%
2017/8/7,17.693,17.666,17.752,17.656,,0.19%
2017/8/4,17.6595,17.6155,17.6965,17.6155,,0.00%
2017/8/3,17.6595,17.5795,17.7155,17.5655,,0.46%
2017/8/2,17.5795,17.5655,17.6065,17.5355,,0.03%
2017/8/1,17.5735,17.6155,17.6205,17.5655,,-0.41%
2017/7/31,17.645,17.675,17.705,17.615,,-0.86%
2017/7/28,17.7987,17.6212,17.8012,17.6212,,0.93%
2017/7/27,17.635,17.485,17.635,17.485,,0.76%
2017/7/26,17.5025,17.4865,17.5465,17.4465,,0.20%
2017/7/25,17.468,17.436,17.486,17.316,,0.17%
2017/7/24,17.439,17.417,17.662,17.417,,0.20%
2017/7/21,17.405,17.195,17.445,17.185,,1.17%
2017/7/20,17.2035,17.1505,17.2405,17.0805,,0.35%
2017/7/19,17.144,17.29,17.39,17.12,,0.32%
2017/7/18,17.089,16.922,17.101,16.921,,1.01%
2017/7/17,16.9175,16.8545,16.9345,16.8445,,0.43%
2017/7/14,16.845,16.95,16.95,16.829,,-0.62%
2017/7/13,16.95,16.9475,17.0025,16.9225,,-0.05%
2017/7/12,16.959,17.018,17.035,16.959,,-0.23%
2017/7/11,16.998,16.965,17.035,16.915,,0.06%
2017/7/10,16.9885,16.9875,17.0575,16.9175,,0.14%
2017/7/7,16.965,17.019,17.034,16.919,,-0.71%
2017/7/6,17.087,17.179,17.269,17.079,,-0.31%
2017/7/5,17.14,16.929,17.14,16.899,,1.48%
2017/7/4,16.89,16.81,16.89,16.81,,0.24%
2017/7/3,16.85,16.805,16.85,16.78,,1.37%
2017/6/30,16.622,16.496,16.661,16.486,,0.80%
2017/6/29,16.49,16.401,16.524,16.394,,0.48%
2017/6/28,16.411,16.419,16.464,16.354,,0.13%
2017/6/27,16.3905,16.3055,16.4455,16.3055,,0.52%
2017/6/26,16.3065,16.1925,16.3195,16.1875,,0.79%
2017/6/23,16.178,16.143,16.194,16.104,,0.19%
2017/6/22,16.1475,16.2285,16.2285,16.1415,,-0.46%
2017/6/21,16.2225,16.1475,16.4775,16.1475,,0.49%
2017/6/20,16.1435,16.1405,16.1705,16.1305,,0.03%
2017/6/19,16.1385,16.0355,16.1755,16.0255,,0.71%
2017/6/16,16.025,15.915,16.052,15.915,,0.36%
2017/6/15,15.968,15.866,15.991,15.866,,0.40%
2017/6/14,15.904,15.892,15.936,15.852,,0.13%
2017/6/13,15.884,15.938,15.938,15.884,,-0.21%
2017/6/12,15.918,15.924,15.959,15.892,,0.02%
2017/6/9,15.915,15.905,15.925,15.8725,,-0.13%
2017/6/8,15.9355,16.0025,16.0275,15.9275,,-0.35%
2017/6/7,15.992,16.0255,16.033,15.992,,-0.14%
2017/6/6,16.015,15.995,16.016,15.965,,-0.09%
2017/6/5,16.0295,16.0555,16.1065,16.0295,,-0.06%
2017/6/2,16.0385,16.0705,16.0795,16.0345,,-0.08%
2017/6/1,16.0515,16.0925,16.1155,16.0055,,-0.26%
2017/5/31,16.094,16.157,16.187,16.094,,-0.47%
2017/5/30,16.17,16.04,16.17,16.03,,1.19%
2017/5/29,15.98,16.03,16.03,15.98,,-0.17%
2017/5/26,16.008,16.087,16.087,16.007,,-0.46%
2017/5/25,16.082,16.095,16.095,16.082,,-0.03%
2017/5/24,16.0875,16.1065,16.1445,16.0705,,-0.02%
2017/5/23,16.091,16.19,16.19,16.015,,-0.51%
2017/5/22,16.174,16.008,16.1915,15.994,,0.98%
2017/5/19,16.017,15.873,16.023,15.873,,0.03%
2017/5/18,16.012,15.616,16.072,15.61,,2.54%
2017/5/17,15.615,15.57,15.635,15.565,,0.26%
2017/5/16,15.575,15.556,15.646,15.556,,0.30%
2017/5/15,15.5288,15.4313,15.5312,15.4313,,0.61%
2017/5/12,15.435,15.415,15.445,15.395,,-0.06%
2017/5/11,15.445,15.505,15.505,15.425,,-0.42%
2017/5/10,15.51,15.51,15.57,15.51,,-0.04%
2017/5/9,15.5155,15.4745,15.6245,15.4745,,0.26%
2017/5/8,15.4745,15.3795,15.4745,15.3645,,0.78%
2017/5/5,15.355,15.275,15.396,15.275,,0.07%
2017/5/4,15.345,15.301,15.45,15.285,,0.43%
2017/5/3,15.2795,15.2935,15.3085,15.2335,,-0.04%
2017/5/2,15.285,15.325,15.396,15.255,,-0.65%
2017/5/1,15.385,15.38,15.385,15.38,,-0.02%
2017/4/28,15.3885,15.4135,15.4535,15.3835,,-0.11%
2017/4/27,15.405,15.445,15.471,15.38,,-0.50%
2017/4/26,15.4825,15.4175,15.5025,15.3975,,0.42%
2017/4/25,15.4175,15.3925,15.4345,15.3625,,0.18%
2017/4/24,15.3905,15.4665,15.4665,15.3905,,-0.55%
2017/4/21,15.475,15.381,15.475,15.355,,0.56%
2017/4/20,15.3895,15.3935,15.4235,15.3635,,0.00%
2017/4/19,15.39,15.465,15.515,15.315,,0.69%
2017/4/18,15.284,15.213,15.328,15.198,,0.58%
2017/4/17,15.1965,15.1575,15.2505,15.1575,,0.34%
2017/4/14,15.145,15.145,15.151,15.145,,-0.10%
2017/4/13,15.1605,15.1745,15.1745,15.1605,,-0.21%
2017/4/12,15.193,15.143,15.258,15.138,,-0.39%
2017/4/11,15.2525,15.2135,15.2835,15.1635,,0.28%
2017/4/10,15.21,15.333,15.38,15.16,,-0.87%
2017/4/7,15.3435,15.4305,15.4305,15.3435,,-0.43%
2017/4/6,15.4095,15.4045,15.4245,15.3445,,0.09%
2017/4/5,15.395,15.395,15.395,15.305,,0.13%
2017/4/4,15.3755,15.4005,15.4205,15.3755,,-0.09%
2017/4/3,15.389,15.382,15.462,15.382,,0.06%
2017/3/31,15.3805,15.3835,15.4335,15.3635,,-0.27%
2017/3/30,15.4215,15.4465,15.4515,15.3865,,-0.05%
2017/3/29,15.429,15.517,15.517,15.429,,-1.00%
2017/3/28,15.5855,15.6475,15.6475,15.5625,,-0.09%
2017/3/27,15.5995,15.6295,15.6705,15.5945,,0.00%
2017/3/24,15.6,15.605,15.61,15.6,,-0.04%
2017/3/23,15.6065,15.6255,15.6655,15.5755,,-0.12%
2017/3/22,15.625,15.619,15.655,15.57,,0.18%
2017/3/21,15.5975,15.6075,15.6575,15.5875,,-0.20%
2017/3/20,15.629,15.565,15.716,15.565,,0.46%
2017/3/17,15.5575,15.4975,15.5625,15.4775,,0.05%
2017/3/16,15.55,15.578,15.588,15.478,,-0.09%
2017/3/15,15.564,15.55,15.58,15.52,,0.17%
2017/3/14,15.5375,15.5125,15.5575,15.5025,,0.04%
2017/3/13,15.5315,15.4725,15.5575,15.4675,,0.40%
2017/3/10,15.4695,15.5145,15.5195,15.4145,,-0.43%
2017/3/9,15.536,15.638,15.673,15.528,,-0.66%
2017/3/8,15.639,15.567,15.662,15.527,,0.46%
2017/3/7,15.567,15.495,15.585,15.495,,0.62%
2017/3/6,15.4705,15.4435,15.4885,15.4135,,0.23%
2017/3/3,15.435,15.405,15.48,15.355,,0.19%
2017/3/2,15.405,15.405,15.415,15.305,,-0.29%
2017/3/1,15.45,15.51,15.58,15.45,,-0.16%
2017/2/28,15.475,15.475,15.475,15.475,,0.00%
2017/2/27,15.475,15.475,15.475,15.465,,0.00%
2017/2/24,15.475,15.504,15.505,15.405,,-0.19%
2017/2/23,15.505,15.545,15.605,15.495,,-0.49%
2017/2/22,15.581,15.603,15.623,15.493,,-0.09%
2017/2/21,15.595,15.655,15.725,15.555,,-0.61%
2017/2/20,15.69,15.71,15.71,15.69,,0.22%
2017/2/17,15.655,15.405,15.685,15.405,,1.51%
2017/2/16,15.4225,15.3325,15.4225,15.3225,,0.36%
2017/2/15,15.367,15.437,15.502,15.367,,-0.71%
2017/2/14,15.4775,15.4945,15.5545,15.4245,,-0.03%
2017/2/13,15.4825,15.5275,15.5655,15.4655,,-0.28%
2017/2/10,15.5255,15.6035,15.6035,15.4635,,-0.80%
2017/2/9,15.65,15.66,15.685,15.605,,-0.13%
2017/2/8,15.67,15.665,15.745,15.665,,-0.04%
2017/2/7,15.6755,15.7835,15.7885,15.6335,,-0.58%
2017/2/6,15.7675,15.6265,15.7865,15.5865,,0.98%
2017/2/3,15.615,15.675,15.68,15.555,,-0.38%
2017/2/2,15.675,15.785,15.805,15.655,,-0.76%
2017/2/1,15.795,15.895,15.896,15.787,,-0.65%
2017/1/31,15.8985,15.9025,15.9215,15.8715,,0.05%
2017/1/30,15.8905,15.8935,15.9735,15.8905,,0.03%
2017/1/27,15.885,15.9225,15.925,15.855,,-0.39%
2017/1/26,15.9465,15.9145,15.9795,15.9145,,-0.04%
2017/1/25,15.9525,15.9125,15.9665,15.8525,,0.15%
2017/1/24,15.9285,15.9135,15.9835,15.9135,,-0.05%
2017/1/23,15.9365,15.9135,15.9635,15.8535,,0.20%
2017/1/20,15.905,15.865,15.925,15.825,,0.03%
2017/1/19,15.9005,15.9605,15.9955,15.9005,,-0.45%
2017/1/18,15.972,15.899,16,15.855,,0.42%
2017/1/17,15.905,15.855,15.907,15.805,,0.19%
2017/1/16,15.875,15.855,15.921,15.855,,0.19%
2017/1/13,15.845,15.805,15.875,15.805,,0.20%
2017/1/12,15.813,15.837,15.877,15.787,,-0.20%
2017/1/11,15.845,15.844,15.894,15.814,,-0.01%
2017/1/10,15.846,15.835,15.895,15.815,,-0.24%
2017/1/9,15.884,15.805,15.9,15.715,,0.47%
2017/1/6,15.81,15.93,15.96,15.8,,-0.93%
2017/1/5,15.9585,16.0545,16.0645,15.9245,,-0.73%
2017/1/4,16.0765,15.9155,16.1405,15.9155,,0.86%
2017/1/3,15.94,15.94,15.955,15.815,,0.00%
2017/1/2,15.94,15.88,15.94,15.88,,0.45%
2016/12/30,15.868,15.874,15.929,15.744,,-0.30%
2016/12/29,15.915,15.6625,15.9425,15.6625,,1.30%
2016/12/28,15.71,15.51,15.71,15.46,,1.06%
2016/12/27,15.545,15.466,15.58,15.465,,-0.08%
2016/12/26,15.5575,15.4825,15.5625,15.4525,,0.47%
2016/12/23,15.485,15.705,15.725,15.455,,-1.49%
2016/12/22,15.72,15.78,15.8,15.72,,-0.41%
2016/12/21,15.785,15.855,15.935,15.785,,-0.52%
2016/12/20,15.868,15.814,15.869,15.795,,0.00%
2016/12/19,15.868,15.868,15.914,15.764,,0.00%
2016/12/16,15.868,15.984,16.014,15.868,,-0.56%
2016/12/15,15.9575,15.9575,16.0675,15.9575,,-0.06%
2016/12/14,15.967,15.972,15.972,15.807,,0.00%
2016/12/13,15.9663,16.0012,16.0512,15.9012,,-0.37%
2016/12/12,16.025,15.985,16.094,15.965,,0.25%
2016/12/9,15.985,15.985,15.985,15.975,,-0.06%
2016/12/8,15.995,16,16,15.995,,-0.02%
2016/12/7,15.9975,15.9025,15.9975,15.8625,,0.52%
2016/12/6,15.915,15.855,15.919,15.83,,0.30%
2016/12/5,15.868,15.934,16.004,15.868,,-0.42%
2016/12/2,15.935,15.825,15.935,15.765,,0.82%
2016/12/1,15.805,15.805,15.925,15.755,,-0.39%
2016/11/30,15.8665,15.6945,15.9545,15.6945,,1.13%
2016/11/29,15.6895,15.5065,15.7065,15.5065,,1.26%
2016/11/28,15.495,15.545,15.545,15.495,,-0.32%
2016/11/25,15.545,15.505,15.555,15.505,,0.11%
2016/11/24,15.5275,15.5325,15.5475,15.5175,,-0.12%
2016/11/23,15.5463,15.4238,15.5838,15.4238,,0.73%
2016/11/22,15.434,15.363,15.468,15.363,,0.32%
2016/11/21,15.385,15.461,15.485,15.355,,-0.69%
2016/11/18,15.492,15.475,15.526,15.456,,-0.06%
2016/11/17,15.5015,15.47,15.5325,15.42,,0.03%
2016/11/16,15.4975,15.56,15.6125,15.45,,0.08%
2016/11/15,15.485,15.59,15.635,15.45,,-0.69%
2016/11/14,15.592,15.33,15.67,15.33,,1.91%
2016/11/11,15.3,15.03,15.3,15.03,,1.74%
2016/11/10,15.0385,14.95,15.1755,14.9,,0.67%
2016/11/9,14.9385,15.07,15.1325,14.81,,-0.05%
2016/11/8,14.946,15,15.053,14.9,,-0.90%
2016/11/7,15.082,15.075,15.097,14.99,,-0.04%
2016/11/4,15.0885,15.1,15.1185,15,,0.11%
2016/11/3,15.072,15.11,15.17,15.05,,-0.27%
2016/11/2,15.1135,15.05,15.1235,14.98,,0.28%
2016/11/1,15.072,15.15,15.17,15,,-0.61%
2016/10/31,15.165,15.17,15.205,15.134,,-0.12%
2016/10/28,15.1835,15.15,15.2285,15.15,,0.07%
2016/10/27,15.1725,15.187,15.2025,15.16,,-0.18%
2016/10/26,15.2005,15.21,15.2435,15.187,,-0.16%
2016/10/25,15.2255,15.146,15.2385,15.13,,0.41%
2016/10/24,15.164,15.14,15.186,15.08,,-0.04%
2016/10/21,15.1705,15.17,15.2005,15.1,,-0.09%
2016/10/20,15.1835,15.2,15.2135,15.14,,0.06%
2016/10/19,15.175,15.2,15.222,15.17,,-0.15%
2016/10/18,15.1985,15.2,15.2265,15.14,,0.00%
2016/10/17,15.1988,15.15,15.2512,15.15,,0.20%
2016/10/14,15.1685,15.11,15.1835,15.06,,0.28%
2016/10/13,15.126,15.03,15.171,15.03,,0.38%
2016/10/12,15.0685,15.13,15.1935,15,,-0.76%
2016/10/11,15.1845,15.15,15.2215,15.15,,-0.04%
2016/10/10,15.19,15.18,15.19,15.18,,0.00%
2016/10/7,15.19,15.17,15.232,15.17,,-0.14%
2016/10/6,15.2115,15.19,15.2645,15.17,,0.16%
2016/10/5,15.1875,15.17,15.2005,15.1,,0.17%
2016/10/4,15.1615,15.16,15.2035,15.148,,-0.22%
2016/10/3,15.195,15.21,15.295,15.15,,-1.07%
2016/9/30,15.3595,15.35,15.3645,15.18,,-0.02%
2016/9/29,15.3625,15.35,15.4425,15.3,,0.05%
2016/9/28,15.355,15.21,15.365,15.21,,0.50%
2016/9/27,15.278,15.23,15.296,15.23,,0.33%
2016/9/26,15.2285,15.145,15.2535,15.145,,0.53%
2016/9/23,15.1475,15.145,15.1675,15.13,,-0.08%
2016/9/22,15.1595,15.13,15.1945,15.12,,0.10%
2016/9/21,15.1445,15.14,15.1635,15.11,,0.05%
2016/9/20,15.1365,15.13,15.1935,15.12,,-0.07%
2016/9/19,15.1475,15.114,15.1875,15.075,,0.13%
2016/9/16,15.1275,15.06,15.1435,15.03,,0.44%
2016/9/15,15.0605,14.96,15.0845,14.96,,0.24%
2016/9/14,15.024,14.97,15.08,14.97,,0.23%
2016/9/13,14.9895,14.9,15.0035,14.86,,0.41%
2016/9/12,14.9285,14.97,15.036,14.9,,-0.31%
2016/9/9,14.975,15.05,15.075,14.97,,-0.58%
2016/9/8,15.0625,15.02,15.0885,15.02,,0.12%
2016/9/7,15.044,15.015,15.059,15.002,,0.18%
2016/9/6,15.0165,14.98,15.067,14.97,,0.14%
2016/9/5,14.995,14.95,14.995,14.95,,0.08%
2016/9/2,14.9825,14.899,14.9825,14.85,,0.43%
2016/9/1,14.919,14.9175,14.9375,14.83,,-0.05%
2016/8/31,14.9262,14.95,14.9587,14.85,,-0.60%
2016/8/30,15.016,15.082,15.1555,14.9975,,-0.54%
2016/8/29,15.0975,14.981,15.123,14.95,,0.69%
2016/8/26,14.9945,14.89,15.0085,14.89,,0.95%
2016/8/25,14.853,14.8575,14.914,14.839,,0.00%
2016/8/24,14.853,14.84,14.909,14.818,,0.14%
2016/8/23,14.8325,14.78,14.8595,14.78,,0.01%
2016/8/22,14.8315,14.91,14.936,14.81,,-0.59%
2016/8/19,14.92,14.9,14.973,14.84,,0.00%
2016/8/18,14.9195,14.75,14.9415,14.73,,0.96%
2016/8/17,14.778,14.665,14.794,14.665,,0.71%
2016/8/16,14.6735,14.65,14.6975,14.62,,0.03%
2016/8/15,14.669,14.65,14.674,14.65,,0.01%
2016/8/12,14.6675,14.655,14.6675,14.6,,-0.02%
2016/8/11,14.67,14.63,14.71,14.61,,0.02%
2016/8/10,14.6665,14.77,14.7855,14.651,,-0.75%
2016/8/9,14.778,14.7,14.853,14.65,,0.84%
2016/8/8,14.655,14.79,14.815,14.65,,-0.98%
2016/8/5,14.8,14.8,14.87,14.75,,-0.30%
2016/8/4,14.845,14.87,14.906,14.83,,-0.60%
2016/8/3,14.935,14.845,14.965,14.815,,0.55%
2016/8/2,14.853,14.91,14.941,14.815,,-0.72%
2016/8/1,14.96,14.988,15.044,14.89,,-0.27%
2016/7/29,15.001,15.0375,15.078,14.98,,-0.22%
2016/7/28,15.0335,14.98,15.0525,14.98,,0.26%
2016/7/27,14.995,14.934,15.015,14.934,,0.31%
2016/7/26,14.948,14.95,15.034,14.89,,0.00%
2016/7/25,14.948,14.891,14.971,14.87,,0.30%
2016/7/22,14.9035,14.98,15.0275,14.85,,-0.65%
2016/7/21,15.0005,15.05,15.0875,14.983,,-0.43%
2016/7/20,15.066,15,15.069,14.9,,0.44%
2016/7/19,15,15.15,15.31,14.95,,-0.98%
2016/7/18,15.1485,14.88,15.1805,14.88,,1.45%
2016/7/15,14.932,14.713,15.021,14.7,,1.41%
2016/7/14,14.7245,14.5675,14.7615,14.55,,1.07%
2016/7/13,14.568,14.55,14.595,14.55,,0.01%
2016/7/12,14.567,14.7,14.725,14.542,,-0.97%
2016/7/11,14.71,14.69,14.73,14.6375,,0.03%
2016/7/8,14.705,14.69,14.705,14.69,,0.00%
2016/7/7,14.7045,14.65,14.7705,14.62,,0.04%
2016/7/6,14.698,14.7,14.833,14.66,,-1.19%
2016/7/5,14.875,15.07,15.075,14.7,,-0.93%
2016/7/4,15.015,15.03,15.065,15,,-0.30%
2016/7/1,15.06,15.04,15.18,14.95,,0.14%
2016/6/30,15.0385,14.951,15.0585,14.9,,0.51%
2016/6/29,14.9615,14.89,14.9705,14.72,,0.36%
2016/6/28,14.908,15.275,15.323,14.85,,-2.49%
2016/6/27,15.289,14.912,15.304,14.89,,2.46%
2016/6/24,14.9225,14.386,14.948,14.386,,3.74%
2016/6/23,14.385,14.07,14.455,14.07,,2.27%
2016/6/22,14.066,13.937,14.08,13.937,,0.80%
2016/6/21,13.9545,13.9,13.9775,13.8,,0.43%
2016/6/20,13.895,13.891,13.896,13.89,,-0.04%
2016/6/17,13.901,13.89,13.901,13.89,,-0.04%
2016/6/16,13.906,13.725,13.925,13.7,,1.22%
2016/6/15,13.7385,13.733,13.8185,13.725,,0.03%
2016/6/14,13.735,13.77,13.81,13.73,,-0.46%
2016/6/13,13.7985,13.8,13.8185,13.75,,-0.05%
2016/6/10,13.805,13.77,13.84,13.77,,-0.09%
2016/6/9,13.818,13.872,13.893,13.76,,-0.55%
2016/6/8,13.894,13.817,13.917,13.75,,0.50%
2016/6/7,13.825,13.767,13.84,13.73,,0.35%
2016/6/6,13.777,13.886,13.896,13.7,,-0.95%
2016/6/3,13.9085,13.8975,13.9225,13.8475,,0.00%
2016/6/2,13.9085,13.935,13.9575,13.886,,-0.43%
